,fwd,rev,unp,rna
MOSAIC-MIME-RNA-Sample50,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample50/VC-3227-MOSAIC-Sample50_S104_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample50/VC-3227-MOSAIC-Sample50_S104_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1612L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1612L/VC-3227-MOSAIC-Sample1612L_S40_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1612L/VC-3227-MOSAIC-Sample1612L_S40_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1513D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1513D/VC-3227-MOSAIC-Sample1513D_S28_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1513D/VC-3227-MOSAIC-Sample1513D_S28_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2310L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2310L/VC-3227-MOSAIC-Sample2310L_S72_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2310L/VC-3227-MOSAIC-Sample2310L_S72_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1616L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1616L/VC-3227-MOSAIC-Sample1616L_S43_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1616L/VC-3227-MOSAIC-Sample1616L_S43_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1302,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1302/VC-3227-MOSAIC-Sample1302_S8_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1302/VC-3227-MOSAIC-Sample1302_S8_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1208L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1208L/VC-3227-MOSAIC-Sample1208L_S186_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1208L/VC-3227-MOSAIC-Sample1208L_S186_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1118L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1118L/VC-3227-MOSAIC-Sample1118L_S66_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1118L/VC-3227-MOSAIC-Sample1118L_S66_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2612L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2612L/VC-3227-MOSAIC-Sample2612L_S160_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2612L/VC-3227-MOSAIC-Sample2612L_S160_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2615D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2615D/VC-3227-MOSAIC-Sample2615D_S161_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2615D/VC-3227-MOSAIC-Sample2615D_S161_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1308L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1308L/VC-3227-MOSAIC-Sample1308L_S10_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1308L/VC-3227-MOSAIC-Sample1308L_S10_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample801,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample801/VC-3227-MOSAIC-Sample801_S52_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample801/VC-3227-MOSAIC-Sample801_S52_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample612L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample612L/VC-3227-MOSAIC-Sample612L_S149_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample612L/VC-3227-MOSAIC-Sample612L_S149_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample606L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample606L/VC-3227-MOSAIC-Sample606L_S143_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample606L/VC-3227-MOSAIC-Sample606L_S143_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1511D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1511D/VC-3227-MOSAIC-Sample1511D_S26_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1511D/VC-3227-MOSAIC-Sample1511D_S26_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1514L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1514L/VC-3227-MOSAIC-Sample1514L_S29_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1514L/VC-3227-MOSAIC-Sample1514L_S29_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample5027,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5027/VC-3227-MOSAIC-Sample5027_S137_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5027/VC-3227-MOSAIC-Sample5027_S137_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample908L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample908L/VC-3227-MOSAIC-Sample908L_S199_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample908L/VC-3227-MOSAIC-Sample908L_S199_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1314L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1314L/VC-3227-MOSAIC-Sample1314L_S15_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1314L/VC-3227-MOSAIC-Sample1314L_S15_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2001,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2001/VC-3227-MOSAIC-Sample2001_S95_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2001/VC-3227-MOSAIC-Sample2001_S95_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample5009,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5009/VC-3227-MOSAIC-Sample5009_S122_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5009/VC-3227-MOSAIC-Sample5009_S122_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1707D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1707D/VC-3227-MOSAIC-Sample1707D_S46_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1707D/VC-3227-MOSAIC-Sample1707D_S46_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1110L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1110L/VC-3227-MOSAIC-Sample1110L_S60_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1110L/VC-3227-MOSAIC-Sample1110L_S60_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1111D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1111D/VC-3227-MOSAIC-Sample1111D_S61_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1111D/VC-3227-MOSAIC-Sample1111D_S61_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample5021,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5021/VC-3227-MOSAIC-Sample5021_S131_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5021/VC-3227-MOSAIC-Sample5021_S131_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1315D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1315D/VC-3227-MOSAIC-Sample1315D_S16_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1315D/VC-3227-MOSAIC-Sample1315D_S16_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1611D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1611D/VC-3227-MOSAIC-Sample1611D_S39_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1611D/VC-3227-MOSAIC-Sample1611D_S39_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1018L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1018L/VC-3227-MOSAIC-Sample1018L_S6_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1018L/VC-3227-MOSAIC-Sample1018L_S6_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1701,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1701/VC-3227-MOSAIC-Sample1701_S45_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1701/VC-3227-MOSAIC-Sample1701_S45_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2311D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2311D/VC-3227-MOSAIC-Sample2311D_S73_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2311D/VC-3227-MOSAIC-Sample2311D_S73_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample902,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample902/VC-3227-MOSAIC-Sample902_S197_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample902/VC-3227-MOSAIC-Sample902_S197_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2012L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2012L/VC-3227-MOSAIC-Sample2012L_S165_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2012L/VC-3227-MOSAIC-Sample2012L_S165_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2008L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2008L/VC-3227-MOSAIC-Sample2008L_S98_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2008L/VC-3227-MOSAIC-Sample2008L_S98_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1911D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1911D/VC-3227-MOSAIC-Sample1911D_S177_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1911D/VC-3227-MOSAIC-Sample1911D_S177_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2314L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2314L/VC-3227-MOSAIC-Sample2314L_S76_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2314L/VC-3227-MOSAIC-Sample2314L_S76_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2301,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2301/VC-3227-MOSAIC-Sample2301_S67_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2301/VC-3227-MOSAIC-Sample2301_S67_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2014L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2014L/VC-3227-MOSAIC-Sample2014L_S167_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2014L/VC-3227-MOSAIC-Sample2014L_S167_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1313D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1313D/VC-3227-MOSAIC-Sample1313D_S14_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1313D/VC-3227-MOSAIC-Sample1313D_S14_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1501,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1501/VC-3227-MOSAIC-Sample1501_S20_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1501/VC-3227-MOSAIC-Sample1501_S20_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample5010,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5010/VC-3227-MOSAIC-Sample5010_S123_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample5010/VC-3227-MOSAIC-Sample5010_S123_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2114L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2114L/VC-3227-MOSAIC-Sample2114L_S85_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2114L/VC-3227-MOSAIC-Sample2114L_S85_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1610L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1610L/VC-3227-MOSAIC-Sample1610L_S38_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1610L/VC-3227-MOSAIC-Sample1610L_S38_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2602,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2602/VC-3227-MOSAIC-Sample2602_S157_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2602/VC-3227-MOSAIC-Sample2602_S157_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1508L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1508L/VC-3227-MOSAIC-Sample1508L_S23_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1508L/VC-3227-MOSAIC-Sample1508L_S23_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1507D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1507D/VC-3227-MOSAIC-Sample1507D_S22_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1507D/VC-3227-MOSAIC-Sample1507D_S22_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample613D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample613D/VC-3227-MOSAIC-Sample613D_S150_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample613D/VC-3227-MOSAIC-Sample613D_S150_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1518L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1518L/VC-3227-MOSAIC-Sample1518L_S33_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample1518L/VC-3227-MOSAIC-Sample1518L_S33_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2614L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2614L/VC-3227-MOSAIC-Sample2614L_S93_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220603_A00605_0435_BHKNKYDSX3/220603_A00605_0435_BHKNKYDSX3/Sample_VC-3227-MOSAIC-Sample2614L/VC-3227-MOSAIC-Sample2614L_S93_L002_R2_001.fastq.gz,,True
